cid,satoshis,nodeA,nodeB,base_fee,relative_fee
1001,37370,734,146,1000,10
1002,16777215,734,110,1000,10
1003,100000,734,737,1000,10
1004,500000,734,738,1000,10
1005,125662169,734,49,1000,10
1006,334797,734,56,1000,10
1007,1000000,734,1,1000,10
1008,100000,734,13,1000,10
1009,16777215,734,122,1000,10
1010,50000,739,25,1000,1000
1011,250000,739,740,1000,100
1012,1000000,234,741,1,50
1013,100000,234,742,1,50
1014,100000,234,90,1,50
1015,3500000,234,575,1,50
1016,1000000,234,743,1,50
1017,2030000,234,65,1,50
1018,100000,234,91,1,50
1019,1480840,234,744,1,50
1020,100000,234,81,1,50
1021,1000000,234,169,1,50
1022,10000000,234,94,1,50
1023,2510000,234,220,1,50
1024,112926,234,745,1,50
1025,1000003,234,195,1,50
1026,10000000,234,6,1,50
1027,2000000,234,71,1,50
1028,30000,234,468,1,50
1029,100000,234,62,1,50
1030,2400000,234,59,1000,1
1031,200000,234,746,1000,1
1032,341553,234,747,1000,1
1033,50000,234,122,1000,1
1034,1000000,748,749,490,1
1035,1190576,748,11,490,1
1036,500000,748,3,490,25
1037,764809,748,148,490,10
1038,8000000,748,312,490,10
1039,5000000,748,18,490,10
1040,100000,748,85,490,10
1041,83855,748,750,490,10
1042,5000000,748,52,490,5
1043,5000000,748,245,490,1
1044,9812438,748,81,490,10
1045,50000,748,227,490,50
1046,100000,748,49,100,75
1047,2000000,748,38,490,1
1048,61337,748,40,490,100
1049,500000,748,41,300,5
1050,250000,748,59,490,1
1051,31337,748,1,490,80
1052,100000,748,47,490,100
1053,2500000,748,735,490,110
1054,500000,748,39,490,10
1055,1499846,748,751,490,100
1056,20000,748,752,490,75
1057,100000,748,505,490,100
1058,200000,748,6,490,100
1059,3000000,748,53,490,10
1060,16777215,748,753,490,100
1061,100000,748,754,490,50
1062,900000,748,611,490,100
1063,4000000,748,755,490,5
1064,493422,748,255,490,100
1065,666666,748,275,490,75
1066,500000,748,756,490,100
1067,99387,748,268,490,100
1068,600000,748,757,490,100
1069,522000,748,758,490,100
1070,3000000,748,620,490,100
1071,90000,748,759,490,75
1072,10000000,748,760,490,100
1073,50000,748,761,490,100
1074,16000000,748,762,490,100
1075,400003,748,137,490,75
1076,500000,748,763,490,75
1077,16777215,748,764,490,75
1078,622913,748,765,490,75
1079,100000,748,612,490,75
1080,2279909,748,582,490,75
1081,8000000,748,766,490,75
1082,200000000,748,767,490,75
1083,500000,748,768,100,75
1084,91810,748,769,100,75
1085,150000,748,770,100,75
1086,100000,748,609,100,75
1087,277342,748,449,0,75
1088,1434408,748,552,0,75
1089,500000,748,408,0,75
1090,95970,748,578,0,75
1091,10000000,748,771,0,75
1092,500000,748,772,0,75
1093,60000,748,773,0,75
1094,5974126,748,404,0,75
1095,40000,748,774,0,75
1096,500000,748,775,0,75
1097,500000,776,38,0,187
1098,70000,776,88,0,187
1099,2000000,776,558,0,187
1100,2000000,776,91,0,187
1101,2100000,776,58,0,187
1102,9999200,776,52,0,187
1103,1000000,776,62,0,187
1104,9000000,776,47,0,187
1105,70000,776,777,0,187
1106,666000,776,530,0,0
1107,16777215,776,778,0,100
1108,400000,776,325,0,100
1109,2000000,776,602,0,100
1110,1000000,776,779,0,100
1111,70000,780,781,1000,1
1112,250000,780,34,1000,1
1113,1000000,780,51,1000,1
1114,811541,780,504,1000,1
1115,2000000,782,91,0,209
1116,1000000,782,558,0,209
1117,100000,782,783,0,209
1118,627671,782,784,0,209
1119,20000,785,35,1,1
1120,100000,785,11,1,1
1121,1249328,785,87,1,1
1122,630821,785,1,1000,1
1123,590178,786,94,1000,1
1124,637942,786,2,1000,1
1125,200000,786,35,1000,1
1126,2093799,786,85,1000,1
1127,8000000,786,125,1000,1
1128,5000000,786,62,1000,1
1129,7658750,786,86,1000,1
1130,10000000,223,245,0,200
1131,90000,223,787,0,200
1132,200000,223,39,0,200
1133,2100000,223,788,0,200
1134,30000,223,44,0,200
1135,380000,223,59,0,200
1136,500000,223,789,0,200
1137,2200000,223,413,0,200
1138,56633,223,790,0,200
1139,4300000,223,791,0,200
1140,3500000,223,665,0,200
1141,16000000,223,792,0,200
1142,100000,223,793,0,200
1143,9000000,223,794,0,200
1144,550000,223,45,0,200
1145,1000000,223,795,0,200
1146,500000,223,52,0,200
1147,328828,223,317,0,200
1148,5000000,223,47,0,200
1149,9000000,223,105,0,200
1150,500000,223,647,0,200
1151,300000,223,488,0,200
1152,5000000,223,87,0,200
1153,1767555,223,796,0,200
1154,188187,223,797,0,200
1155,1000000,223,781,0,200
1156,1000000,223,798,0,200
1157,1000000,223,11,0,200
1158,16777215,223,799,0,200
1159,5000000,223,800,0,200
1160,39772,223,312,0,200
1161,499539,223,54,0,200
1162,320771,223,801,0,200
1163,5109005,223,96,0,200
1164,1000000,223,802,0,200
1165,50000000,223,803,0,200
1166,300000,223,804,0,200
1167,500000,223,491,0,200
1168,1963380,223,805,0,200
1169,3674718,223,806,0,200
1170,1000000,223,751,0,200
1171,10000000,223,807,0,200
1172,5134545,223,808,0,200
1173,3500000,223,239,0,200
1174,117035,223,90,0,200
1175,1927014,223,809,0,200
1176,5000000,223,810,0,200
1177,1000000,223,34,0,200
1178,100000,223,5,0,200
1179,90000,223,811,0,200
1180,1500000,223,101,0,200
1181,300000,223,812,0,200
1182,1000000,223,813,0,200
1183,1000000,223,814,0,200
1184,70000,223,815,0,200
1185,200000,223,211,0,200
1186,16777215,223,204,0,200
1187,40000,223,816,0,200
1188,900000,223,817,0,200
1189,70000,223,818,0,200
1190,4000000,223,819,0,200
1191,2500000,223,572,0,200
1192,263453,223,619,0,200
1193,200000,223,820,0,200
1194,16777215,223,149,0,200
1195,300000,223,821,0,200
1196,600000,223,152,0,200
1197,70000,223,822,0,200
1198,118604,223,823,0,200
1199,500000,223,684,0,200
1200,1000000,223,824,0,200
1201,300000,223,825,0,200
1202,6657698,223,826,0,200
1203,1000000,223,264,0,200
1204,60000,223,827,0,200
1205,500000,223,828,0,200
1206,100000,223,829,0,200
1207,85309,223,830,0,200
1208,500000,223,249,0,200
1209,30000,223,831,0,200
1210,120000,223,832,0,200
1211,16777215,223,752,0,200
1212,500000,223,191,0,200
1213,100000,223,833,0,200
1214,2000000,223,834,0,200
1215,1278829,223,835,0,200
1216,200000,223,184,0,200
1217,1000000,223,836,0,200
1218,988564,223,837,0,200
1219,16777215,223,838,0,200
1220,500000,223,410,0,200
1221,8000000,223,66,0,200
1222,287764,223,9,0,200
1223,2000000,223,489,0,200
1224,16000000,223,839,0,200
1225,300000,223,840,0,200
1226,1000000,223,841,0,200
1227,40000,223,842,0,200
1228,4527484,223,102,0,200
1229,1800000,223,62,0,200
1230,100000,223,8,0,200
1231,100000,223,843,0,200
1232,90000,223,618,0,200
1233,38700,223,844,0,200
1234,1685277,223,422,0,200
1235,200000,223,845,0,200
1236,1000000,223,236,0,200
1237,3498379,223,846,0,200
1238,15000000,223,847,0,200
1239,1100000,223,64,0,200
1240,100000,223,848,0,200
1241,246869,223,106,0,200
1242,200000,223,849,0,200
1243,10000000,223,850,0,200
1244,25000,223,53,0,200
1245,5500000,223,23,0,200
1246,100000,223,851,0,200
1247,20000,223,852,0,200
1248,2800000,223,1,0,200
1249,200000,223,853,0,200
1250,600000,223,854,0,200
1251,11198303,223,855,0,200
1252,221029,223,856,0,200
1253,31236,223,857,0,200
1254,100000,223,858,0,200
1255,1000000,223,119,0,200
1256,500000,223,71,0,200
1257,2500000,223,118,0,200
1258,600000,223,24,0,200
1259,150000,223,859,0,200
1260,5000000,223,363,0,200
1261,8000000,223,860,0,200
1262,104367,223,41,0,200
1263,1300000,223,13,0,200
1264,2000000,223,861,0,200
1265,454801,223,21,0,200
1266,2500000,223,61,0,200
1267,5000000,223,862,0,200
1268,400000,223,51,0,200
1269,500000,223,6,0,200
1270,50000,223,49,0,200
1271,5000000,223,3,0,200
1272,200000,223,863,0,200
1273,200000,223,864,0,200
1274,30000,223,492,0,200
1275,100000,223,865,0,200
1276,100000,223,379,0,200
1277,2000000,223,153,0,200
1278,60000,223,12,0,200
1279,1862488,223,16,0,200
1280,999289,223,65,0,200
1281,500003,223,78,0,200
1282,1000000,223,652,0,200
1283,9000000,223,125,0,200
1284,751629,223,259,0,200
1285,20000,223,866,0,200
1286,2000000,223,867,0,200
1287,250000,223,651,0,200
1288,60000,223,868,0,200
1289,4000000,223,69,0,260
1290,200000,223,478,0,200
1291,16703100,223,869,0,200
1292,70000,223,535,0,200
1293,500000,223,870,0,200
1294,1008294,223,871,0,200
1295,176780,223,872,0,200
1296,500000,223,408,0,200
1297,100000,223,129,0,200
1298,820833,223,636,0,200
1299,125662169,223,40,0,200
1300,365964,223,615,0,200
1301,1000000,223,134,0,200
1302,200000,223,735,0,200
1303,2398775,223,609,0,200
1304,1209421,223,481,0,200
1305,854510,223,873,0,200
1306,61678,223,122,0,200
1307,350000,874,875,1000,100
1308,800000,874,49,1500,100
1309,97485,549,876,5000,200
1310,1000000,549,293,5000,200
1311,1000000,549,56,5000,200
1312,100000,549,877,5000,200
1313,326286,549,878,0,200
1314,2700000,549,299,0,200
1315,290000,879,880,2000,100
1316,3850000,879,488,2000,100
1317,40000,879,881,2000,100
1318,781737,879,882,2000,100
1319,50000000,879,883,2000,100
1320,100000,879,62,2000,100
1321,50000,879,884,2000,100
1322,16777215,879,547,2000,100
1323,202359,879,49,2000,100
1324,1454603,879,327,2000,100
1325,30000,879,347,2000,100
1326,250000,856,885,2,0
1327,1000000,856,79,2,0
1328,3328108,856,30,2,0
1329,500000,856,105,2,0
1330,71337,856,75,2,0
1331,500000,856,886,2,0
1332,2000000,856,887,2,0
1333,903622,856,888,2,0
1334,100000,856,889,2,0
1335,16777215,856,890,2,0
1336,36229,856,891,2,0
1337,2900000,856,892,2,0
1338,273078,856,893,2,0
1339,10000000,856,249,2,0
1340,50000,856,894,2,0
1341,16777215,856,895,2,0
1342,5000000,856,619,2,0
1343,25000,856,78,2,0
1344,500000,856,784,2,0
1345,348320,856,77,2,0
1346,71337,856,48,2,0
1347,200000,856,896,2,0
1348,100000,856,897,2,0
1349,100000,856,898,2,0
1350,1498066,856,899,2,0
1351,524233,856,900,2,0
1352,1000000,856,901,2,0
1353,1000000,856,902,2,0
1354,1500000,856,789,2,0
1355,568579,856,903,2,0
1356,50000,856,904,2,0
1357,70000,856,905,2,0
1358,800000,856,906,2,0
1359,1000000,856,171,2,0
1360,95000,856,907,2,0
1361,2693738,856,332,2,0
1362,10000000,856,908,2,0
1363,60000,856,259,2,0
1364,1000000,856,909,2,0
1365,250000,856,910,2,0
1366,1000000,856,36,2,0
1367,259503,856,911,2,0
1368,1000000,856,912,2,0
1369,7000000,856,795,2,0
1370,85961,856,790,2,0
1371,10000000,856,913,2,0
1372,2000000,856,914,2,0
1373,100000,856,915,2,0
1374,16000000,856,916,2,0
1375,11198303,856,741,2,0
1376,400000,856,917,2,0
1377,15000000,856,918,2,0
1378,16777215,856,919,2,0
1379,1026322,856,920,2,0
1380,200000,856,565,2,0
1381,26032,856,921,2,0
1382,16777215,856,922,2,0
1383,100000,856,923,2,0
1384,500000,856,924,2,0
1385,10000000,856,925,2,0
1386,60000,856,926,2,0
1387,2500000,856,927,2,0
1388,1000000,856,928,2,0
1389,10000000,856,929,2,0
1390,25000,856,930,2,0
1391,200000,856,931,2,0
1392,997972,856,932,2,0
1393,100000,856,933,2,0
1394,2207121,856,934,2,0
1395,100000,856,504,2,0
1396,64020,856,935,2,0
1397,97359,856,936,2,0
1398,250000,856,937,2,0
1399,1000000,856,938,2,0
1400,33326,856,939,2,0
1401,200000,856,940,2,0
1402,16770000,856,941,2,0
1403,3145265,856,942,2,0
1404,500000,856,943,2,0
1405,100000,856,944,2,0
1406,204902,856,945,2,0
1407,170966,856,335,2,0
1408,1000000,856,385,2,0
1409,50000,856,946,2,0
1410,45451,856,947,2,0
1411,550000,856,948,2,0
1412,200000,856,949,2,0
1413,1000000,856,950,2,0
1414,15000000,856,951,2,0
1415,271957,856,952,2,0
1416,500000,856,953,2,0
1417,284727,856,232,2,0
1418,250000,856,954,2,0
1419,50000,856,955,2,0
1420,700000,856,956,2,0
1421,1000000,856,957,2,0
1422,500000,856,958,2,0
1423,858612,856,820,2,0
1424,1500000,856,959,2,0
1425,1000000,856,822,2,0
1426,35009,856,960,2,0
1427,15827,856,961,2,0
1428,5000000,856,572,2,0
1429,20167,856,962,2,0
1430,1000000,856,963,2,0
1431,100000,856,964,2,0
1432,100000,856,965,2,0
1433,50000,856,966,2,0
1434,1500000,856,967,2,0
1435,30000,856,968,2,0
1436,1000000,856,969,2,0
1437,896267,856,970,2,0
1438,515000,856,971,2,0
1439,700000,856,972,2,0
1440,252381,856,134,2,0
1441,2000000,856,598,2,0
1442,916750,856,203,2,0
1443,16777215,856,817,2,0
1444,60000,856,973,2,0
1445,444444,856,974,2,0
1446,81000,856,816,2,0
1447,3000000,856,975,2,0
1448,5000000,856,976,2,0
1449,26460,856,977,2,0
1450,96055,856,978,2,0
1451,500000,856,979,2,0
1452,75000,856,980,2,0
1453,781737,856,621,2,0
1454,1500000,856,981,2,0
1455,17000000,856,982,2,0
1456,500000,856,983,2,0
1457,650431,856,984,2,0
1458,100000,856,985,2,0
1459,500000,856,986,2,0
1460,200000,856,987,2,0
1461,68580,856,988,2,0
1462,20000,856,989,2,0
1463,338311,856,990,2,0
1464,172693,856,991,2,0
1465,1000000,856,992,2,0
1466,70000,856,993,2,0
1467,100000,856,994,2,0
1468,903622,856,995,2,0
1469,229689,856,996,2,0
1470,3900000,856,9,2,0
1471,298756,856,997,2,0
1472,100000,856,998,2,0
1473,2000000,856,999,2,0
1474,5000000,856,1000,2,0
1475,50000,856,841,2,0
1476,100000,856,1001,2,2
1477,30000000,856,1002,2,2
1478,598840,856,1003,2,2
1479,10000000,856,1004,2,2
1480,100000,856,1005,2,2
1481,250000,856,1006,2,2
1482,30000,856,507,2,2
1483,22000,856,1007,2,2
1484,2000000,856,1008,2,2
1485,374316,856,527,2,2
1486,100000,856,1009,2,2
1487,410000,856,1010,2,2
1488,16544516,856,1011,2,2
1489,2000000,856,762,2,2
1490,100000,856,1012,2,2
1491,16777215,856,1013,2,2
1492,2000000,856,634,2,2
1493,1500000,856,1014,2,2
1494,100000,856,1015,2,2
1495,400000,856,1016,2,2
1496,1000000,856,1017,2,2
1497,2000000,856,1018,2,2
1498,750000,856,1019,2,2
1499,302516,856,1020,2,2
1500,974757,856,1021,2,2
1501,100000,856,1022,2,2
1502,300000,856,1023,2,2
1503,100000,856,1024,2,2
1504,2500000,856,1025,2,2
1505,440996,856,1026,2,2
1506,16761441,856,1027,2,2
1507,1016000,856,1028,2,2
1508,500000,856,1029,2,2
1509,1000000,856,1030,2,2
1510,666666,856,176,2,2
1511,100000,856,1031,2,2
1512,5000000,856,1032,2,2
1513,500000,856,1033,2,2
1514,500000,856,494,2,2
1515,4259692,856,1034,2,2
1516,1010000,856,1035,2,2
1517,10000000,856,1036,2,2
1518,666666,856,1037,2,2
1519,406623,856,452,2,2
1520,160000,856,1038,2,2
1521,5000000,856,1039,2,2
1522,60000,856,1040,2,2
1523,2000000,856,1041,2,2
1524,283842,856,1042,2,2
1525,16777215,856,1043,2,2
1526,200000,856,1044,2,2
1527,5000000,856,726,2,2
1528,1000000,856,1045,2,2
1529,40000,856,1046,2,2
1530,55000,856,1047,2,2
1531,50000,856,51,2,2
1532,20000,856,158,2,2
1533,200000,856,1048,2,2
1534,3330000,856,1049,2,2
1535,2928425,856,1050,2,2
1536,2000000,856,1051,2,2
1537,6000000,856,1052,2,2
1538,16777215,856,1053,2,2
1539,30000000,856,1054,2,2
1540,125662169,856,1055,2,2
1541,500000,856,1056,2,2
1542,25000,856,1057,2,2
1543,1000000,856,1058,2,0
1544,100000,856,1059,2,2
1545,5000000,856,1060,2,2
1546,2675186,856,1061,2,2
1547,3020000,856,1062,2,2
1548,1000000,856,1063,2,2
1549,5000000,856,1064,2,2
1550,10000000,856,1065,2,2
1551,669002,856,1066,2,2
1552,1150000,856,228,2,2
1553,50000,856,1067,2,2
1554,500000,856,1068,2,2
1555,100000,856,1069,2,2
1556,101878,856,179,2,2
1557,192681,856,1070,2,2
1558,598780,856,1071,2,2
1559,1111111,856,1072,2,0
1560,664890,856,1073,2,2
1561,30000,856,1074,2,2
1562,704609,856,1075,2,2
1563,500000,856,1076,2,2
1564,500000,856,1077,2,2
1565,1900000,856,1078,2,2
1566,2020000,856,1079,2,2
1567,196000,856,1080,2,2
1568,500000,856,1081,2,2
1569,16620,856,1082,2,2
1570,800000,856,1083,2,2
1571,2500000,856,1084,2,2
1572,20000,856,1085,2,2
1573,13400000,856,1086,2,2
1574,71337,856,1087,2,2
1575,100000,856,1088,2,2
1576,70000,856,1089,2,2
1577,61337,856,1090,2,2
1578,500000,856,1091,2,2
1579,2000000,856,1092,2,0
1580,300000,856,309,2,2
1581,4000000,856,1093,2,2
1582,71337,856,1094,2,2
1583,334797,856,1095,2,2
1584,16777215,856,1096,2,2
1585,25000,856,450,2,2
1586,1000000,856,1097,2,2
1587,16000000,856,212,2,2
1588,1166404,856,857,2,2
1589,2000000,856,1098,2,2
1590,72245,856,425,2,2
1591,50000,856,1099,2,0
1592,1000000,856,1100,2,2
1593,346533,856,1101,2,2
1594,50000000,856,143,2,0
1595,16700000,856,1102,2,0
1596,300000,856,1103,2,2
1597,1003840,856,1104,2,2
1598,600000,856,1105,2,2
1599,200000,856,1106,2,0
1600,1000000,856,408,2,0
1601,20110,856,182,2,2
1602,5000000,856,1107,2,2
1603,41000,856,1108,2,2
1604,60000,856,270,2,2
1605,668799,856,1109,2,2
1606,60000,856,1110,2,2
1607,2981279,856,173,2,2
1608,500000,856,361,2,2
1609,825000,856,1111,2,2
1610,50000,856,1112,2,2
1611,139527,856,363,2,0
1612,100000,856,1113,2,2
1613,1000000,856,1114,2,2
1614,1000000,856,1115,2,2
1615,1000000,856,1116,2,0
1616,343922,856,1117,2,2
1617,2000000,856,1118,2,2
1618,1000000,856,1119,2,2
1619,500000,856,1120,2,2
1620,5500000,856,1121,2,2
1621,2000000,856,1122,2,2
1622,1000000,856,1123,2,2
1623,350000,856,1124,2,2
1624,320167,856,1125,2,2
1625,100000,856,1126,2,0
1626,16000000,856,779,2,0
1627,500000,856,860,2,2
1628,300000,856,1127,2,2
1629,4000000,856,1128,2,2
1630,260501,856,1129,2,2
1631,192000,856,98,2,2
1632,5091489,856,833,2,2
1633,1000000,856,677,2,2
1634,2000000,856,223,2,0
1635,200000,856,362,2,2
1636,300000,856,1130,2,2
1637,110000,856,858,2,0
1638,49515,856,1131,2,2
1639,200000,856,313,2,0
1640,2000000,856,1132,2,2
1641,10000000,856,1133,2,2
1642,950000,856,1134,2,2
1643,400000,856,1135,2,2
1644,500000,856,1136,2,2
1645,50000,856,1137,2,2
1646,286297,856,315,2,2
1647,27765,856,1138,2,2
1648,100000,856,255,2,0
1649,10000000,856,1139,2,2
1650,1500000,856,1140,2,2
1651,3564104,856,364,2,0
1652,100000,856,124,2,2
1653,21939,856,144,2,2
1654,389228,856,1141,2,2
1655,500000,856,1142,2,2
1656,100000,856,129,2,0
1657,9000000,856,1143,2,2
1658,4000000,856,1144,2,2
1659,500000,856,626,2,2
1660,600000,856,1145,2,2
1661,29062,856,1146,2,2
1662,16777215,856,1147,2,2
1663,70000,856,1148,2,2
1664,8000000,856,1149,2,2
1665,1167361,856,1150,2,2
1666,997203,856,1151,2,2
1667,1833674,856,1152,2,2
1668,750000,856,1153,2,2
1669,232326,856,1154,2,2
1670,300000,856,1155,2,2
1671,396919,856,476,2,2
1672,16777215,856,1156,2,2
1673,5536630,856,379,2,0
1674,1100000,856,872,2,2
1675,500000,856,194,2,0
1676,16000000,856,481,2,2
1677,1000000,856,1157,2,2
1678,16777215,856,390,2,2
1679,1050000,856,1158,2,2
1680,2100000,856,1159,2,2
1681,1400000,856,69,2,2
1682,5000000,856,1160,2,0
1683,20000000,856,1161,2,2
1684,5397000,856,1162,2,2
1685,150000,856,1163,2,2
1686,599940,856,1164,2,0
1687,1000000,856,1165,2,0
1688,4000000,856,1166,2,2
1689,800000,856,1167,2,2
1690,70000,856,1168,2,2
1691,76750,856,687,2,2
1692,5000000,856,1169,2,2
1693,1000000,856,1170,2,2
1694,232326,856,62,2,2
1695,25568,856,1171,2,0
1696,2000000,856,1172,2,2
1697,498378,856,1173,2,0
1698,16777215,856,636,2,0
1699,50000,856,1174,2,2
1700,986664,856,1175,2,2
1701,1000000,856,451,2,2
1702,4000000,856,1176,2,0
1703,4000000,856,1177,2,0
1704,365964,856,1178,2,2
1705,16777215,856,1179,2,0
1706,16777215,856,1180,2,2
1707,400263,856,1181,2,2
1708,100000,856,1182,2,0
1709,100000,856,1183,2,0
1710,16000000,856,1184,2,0
1711,1000000,856,1185,2,2
1712,107662,856,1186,2,2
1713,9000000,404,51,0,1852
1714,350000,404,21,0,1579
1715,16700000,404,1187,0,49
1716,2000000,404,1188,0,764
1717,24139,404,1189,0,423
1718,100000,404,895,0,468
1719,5000000,404,1190,0,9
1720,950000,404,44,0,632
1721,400000,404,65,0,280
1722,196803,404,676,0,67
1723,100000,404,219,0,16
1724,389073,404,831,0,85
1725,282081,404,139,0,324
1726,500000,404,53,0,82
1727,37922,404,731,0,10
1728,40000,404,533,0,199
1729,1000000,404,32,0,105
1730,400000,404,1191,0,1
1731,1997193,404,60,0,333
1732,595870,404,56,0,47
1733,355892,404,282,0,42
1734,70000,404,1192,0,133
1735,900000,404,1193,0,262
1736,2500000,404,1194,0,26
1737,16777215,404,200,0,319
1738,16777215,404,1195,0,103
1739,467693,404,41,0,2322
1740,1000000,404,86,0,929
1741,16500000,404,298,0,36
1742,30000,404,79,0,32
1743,155000,404,1196,0,26
1744,222971,404,1197,0,198
1745,4000000,404,85,0,11342
1746,1000000,404,510,0,489
1747,486974,404,1198,0,3209
1748,3020000,404,1199,0,4
1749,6760000,404,49,0,658
1750,100000,404,1200,0,6
1751,37875,404,1201,0,1
1752,2500000,404,838,0,64
1753,1000000,404,276,0,52
1754,50000,404,1202,0,10
1755,602849,404,34,0,81
1756,5000000,404,249,0,30
1757,30958,404,100,0,109
1758,1000000,404,9,0,50
1759,100000,404,39,0,78
1760,1000000,404,655,0,99
1761,500000,404,1203,0,124
1762,30000,404,1204,0,280
1763,500000,404,50,0,59
1764,348000,404,651,0,393
1765,1000000,404,1205,0,15
1766,5211095,404,1206,0,192
1767,2500000,404,1207,0,36
